scientific_name,title,author,license,original_url,card_url
Carex crinita,Carex crinita,dogtooth77,CC BY-NC-SA 2.0,https://www.flickr.com/photos/53817483@N00/19222620145,https://live.staticflickr.com/280/19222620145_f7fabc778b_z.jpg
Carex grayi,Carex grayi J. Carey. Cyperaceae.,chnelsons,Public Domain Mark 1.0,https://www.flickr.com/photos/8993413@N03/21792047125,https://live.staticflickr.com/764/21792047125_291fb971dc_z.jpg
Carex pensylvanica,Pennsylvania Sedge,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/16158931474,https://live.staticflickr.com/7611/16158931474_5e86365778_z.jpg
Carex plantaginea,Seersucker Sedge,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/27214999365,https://live.staticflickr.com/7266/27214999365_d8706ac821_z.jpg
Carex stricta,Carex stricta,Brett Whaley,CC BY-NC 2.0,https://www.flickr.com/photos/21920030@N02/16998721739,https://live.staticflickr.com/7653/16998721739_21b3ee5027_z.jpg
Cephalanthus occidentalis,"Social Isolation 116, Finding The Button",pecooper98362,CC BY-NC 2.0,https://www.flickr.com/photos/29261037@N02/50128830108,https://live.staticflickr.com/65535/50128830108_0015c67620_z.jpg
Chasmanthium latifolium,Plants - Indian Woodoats by Brenda Loveless,U.S. Fish & Wildlife Service Southwest Region,Public Domain Mark 1.0,https://www.flickr.com/photos/51896441@N04/36755901895,https://live.staticflickr.com/4387/36755901895_97e56ff10a_z.jpg
Chelone glabra,"Chelone glabra, Turtlehead, Howard County, Md, Helen Lowe Metzman_2019-10-23-13.46.01 ZS PMax UDR",Sam Droege,Public Domain Mark 1.0,https://www.flickr.com/photos/54563451@N08/49943937907,https://live.staticflickr.com/65535/49943937907_45e00eb69c_z.jpg
Cimicifuga racemosa,160706 035 Wave Hill - Actaea racemosa née Cimicifuga racemosa Black Cohosh or Bugbane,cultivar413,CC BY 2.0,https://www.flickr.com/photos/131880272@N06/28204469856,https://live.staticflickr.com/7556/28204469856_945d6a4e21_z.jpg
Claytonia virginica,Puttyroot  (Aplectrum hyemale) in spring,Toni Genberg,CC BY-NC-SA 2.0,https://www.flickr.com/photos/188966103@N06/51120699235,https://live.staticflickr.com/65535/51120699235_e15c182274_z.jpg
Coreopsis lanceolata,Coreopsis lanceolata,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/27893104159,https://live.staticflickr.com/4614/27893104159_2a9841f9ba_z.jpg
Cornus alternifolia,Cornus alternifolia argentea,peganum,CC BY-SA 2.0,https://www.flickr.com/photos/26698606@N03/21390477415,https://live.staticflickr.com/609/21390477415_d07c2f4558_z.jpg
Deschampsia cespitosa,Deschampsia cespitosa,Matt Lavin,CC BY-SA 2.0,https://www.flickr.com/photos/35478170@N08/29132592161,https://live.staticflickr.com/8049/29132592161_bdc973b3b6_z.jpg
Desmodium canadense,Desmodium canadense,peganum,CC BY-SA 2.0,https://www.flickr.com/photos/26698606@N03/20305529820,https://live.staticflickr.com/316/20305529820_7df0603f33_z.jpg
Dicentra cucullaria,Dutchman's Breeches (Dicentra cucullaria),Aeranthes,CC BY-NC 2.0,https://www.flickr.com/photos/81566369@N00/17018956278,https://live.staticflickr.com/7666/17018956278_d609b1c66d_z.jpg
Diervilla lonicera,Dwarf Bush Honeysuckle (Diervilla lonicera),Aaron Volkening,CC BY 2.0,https://www.flickr.com/photos/87297882@N03/52573343481,https://live.staticflickr.com/65535/52573343481_264e929c66_z.jpg
Dryopteris marginalis,Marginal Woodfern Sori,Distant Hill Gardens and Nature Trail,CC BY-NC-ND 2.0,https://www.flickr.com/photos/59898141@N06/41335353104,https://live.staticflickr.com/828/41335353104_d40df97ac4_z.jpg
Echinacea purpurea,Stratford Ontario ~ Canada ~ Pink Coneflower with Bee   ~ Botanical Garden,Onasill - Bill Badzo - 192 Million Views Thank You,CC BY-NC-SA 2.0,https://www.flickr.com/photos/7156765@N05/37880861715,https://live.staticflickr.com/4518/37880861715_d47527149f_z.jpg
Elymus hystrix,Eastern bottlebrush grass,NatureServe,Public Domain Mark 1.0,https://www.flickr.com/photos/48711769@N08/41474374864,https://live.staticflickr.com/981/41474374864_8665bbe594_z.jpg
Equisetum hyemale,"Equisetum hyemale 2, Scouring Rush Horsetail, Howard County, Md, GFG, Helen Lowe Metzman_2019-03-22-17.17.44 ZS PMax UDR",Sam Droege,Public Domain Mark 1.0,https://www.flickr.com/photos/54563451@N08/49706786512,https://live.staticflickr.com/65535/49706786512_022606486d_z.jpg
Eragrostis spectabilis,"190907 269 Millennium Park Chicago - Lurie Garden, Liatris aspera Rough Blazing Star, Echinacea sp Purple Coneflower, Agastache 'Blue Fortune' Anise Hyssop, Eragrostis spectabilis Purple Love Grass, Thuja occidentalis ‘Nigra’ Eastern Arborvitae",cultivar413,CC BY 2.0,https://www.flickr.com/photos/131880272@N06/48756494918,https://live.staticflickr.com/65535/48756494918_1c5e7ab165_z.jpg
Eryngium yuccifolium,Rattlesnake Master ~ Eryngium yuccifolium ~ Huron River and Watershed,j van cise photos,CC BY 2.0,https://www.flickr.com/photos/115464896@N07/48731703988,https://live.staticflickr.com/65535/48731703988_40e4532606_z.jpg
Erythronium americanum,Trout lilies  (Erythronium americanum) - 2 days ago,Vicki's Nature,CC BY-NC-ND 2.0,https://www.flickr.com/photos/7327719@N06/49667002613,https://live.staticflickr.com/65535/49667002613_a53f96c6c6_z.jpg
Eupatorium fistulosum,Queen-of-the-Meadow (Eupatorium fistulosum),Mary Keim,CC BY-NC-SA 2.0,https://www.flickr.com/photos/38514062@N03/21800327204,https://live.staticflickr.com/563/21800327204_9e404120a1_z.jpg
Eupatorium maculatum,Eupatorium maculatum flower bud and foliage detail,dogtooth77,CC BY-NC-SA 2.0,https://www.flickr.com/photos/53817483@N00/35802308095,https://live.staticflickr.com/4207/35802308095_0b8a73ce7f_z.jpg
Eupatorium perfoliatum,Common boneset,eleanord43,CC BY-NC 2.0,https://www.flickr.com/photos/35626889@N07/28666144341,https://live.staticflickr.com/7531/28666144341_2eba7fb2a7_z.jpg
Eupatorium purpureum,eupatorium purpureum o eupatorio,M. Martin Vicente,CC0,https://www.flickr.com/photos/32179778@N00/47683459412,https://live.staticflickr.com/65535/47683459412_657ba589f0_z.jpg
Euphorbia corollata,"190907 288 Millennium Park Chicago - Lurie Garden, Liatris aspera Rough Blazing Star, Euphorbia corollata Flowering Spurge, Eryngium yuccifolium Rattlesnake Master, Sesleria autumnalis Prairie Dropseed Grass",cultivar413,CC BY 2.0,https://www.flickr.com/photos/131880272@N06/48756933327,https://live.staticflickr.com/65535/48756933327_752c461de1_z.jpg
Eutrochium maculatum,Monarch on Spotted Joe-Pye Weed (Danaus plexippus/Eutrochium maculatum),wackybadger,CC BY-SA 2.0,https://www.flickr.com/photos/8584048@N05/24614862254,https://live.staticflickr.com/1580/24614862254_329e0a57c1_z.jpg
Gaillardia pulchella,Texas Wildflowers,M.P.N.texan,CC BY-NC 2.0,https://www.flickr.com/photos/8113246@N02/33594454816,https://live.staticflickr.com/3782/33594454816_2dd10fea6c_z.jpg
Geranium maculatum,Geranium maculatum,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/50363227312,https://live.staticflickr.com/65535/50363227312_16b91917a7_z.jpg
Geum canadense,White avens,Thomas Cizauskas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/75714412@N00/52988096557,https://live.staticflickr.com/65535/52988096557_9b33d20f57_z.jpg
Geum rivale,Knikkend nagelkruid (Geum rivale),Sylvia Sassen,CC BY-ND 2.0,https://www.flickr.com/photos/130426118@N08/34368750705,https://live.staticflickr.com/4171/34368750705_c2a6d54efb_z.jpg
Hamamelis virginiana,"Hamamelis virginiana,witch hazel calyx Howard County MD, Helen Lowe Metzman_2017-03-16-16.42",Sam Droege,Public Domain Mark 1.0,https://www.flickr.com/photos/54563451@N08/33363428262,https://live.staticflickr.com/3724/33363428262_1431ae61ce_z.jpg
Helenium autumnale,Sneezeweed,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/49063665793,https://live.staticflickr.com/65535/49063665793_b5b9bea10a_z.jpg
Helianthus angustifolius,"Helianthus angustifolius Linnaeus, Swamp Sunflower, Howard County, Md, Helen Lowe Metzman_2019-10-23-15.50.50 ZS PMax UDR",Sam Droege,Public Domain Mark 1.0,https://www.flickr.com/photos/54563451@N08/49190608286,https://live.staticflickr.com/65535/49190608286_72fed58b86_z.jpg
Helianthus divaricatus,Woodland sunflower,Thomas Cizauskas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/75714412@N00/52329869791,https://live.staticflickr.com/65535/52329869791_ba0417df5d_z.jpg
Helianthus maximiliani,Helianthus maximiliani,Matt Lavin,CC BY-SA 2.0,https://www.flickr.com/photos/35478170@N08/28321412304,https://live.staticflickr.com/7755/28321412304_8be7479937_z.jpg
Helianthus occidentalis,Naked-stemmed Sunflower (Helianthus occidentalis),wackybadger,CC BY-SA 2.0,https://www.flickr.com/photos/8584048@N05/19809680984,https://live.staticflickr.com/370/19809680984_4c25beb631_z.jpg
Helianthus strumosus,"Helianthus strumosus (pale-leaved sunflower), North Smithfield, RI",Doug_McGrady,CC BY 2.0,https://www.flickr.com/photos/150919437@N06/31327715044,https://live.staticflickr.com/497/31327715044_09521d3824_z.jpg
Helianthus tuberosus,Jerusalem artichoke  - Soleil vivace,monteregina,CC BY-NC-SA 2.0,https://www.flickr.com/photos/7196003@N02/51561984740,https://live.staticflickr.com/65535/51561984740_817b8d3507_z.jpg
Heliopsis helianthoides,"Is this Oxeye, Heliopsis helianthoides?",David Illig,CC BY-NC-SA 2.0,https://www.flickr.com/photos/14552479@N00/19482500003,https://live.staticflickr.com/401/19482500003_7366b85da2_z.jpg
Hepatica americana,Round-lobed Hepatica (Hepatica americana),wackybadger,CC BY-SA 2.0,https://www.flickr.com/photos/8584048@N05/24409718251,https://live.staticflickr.com/1486/24409718251_568a313e3b_z.jpg
Heuchera americana,Finally Planted,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/19614374999,https://live.staticflickr.com/351/19614374999_53475687a2_z.jpg
Hydrophyllum virginianum,Virginia Waterleaf (Hydrophyllum virginianum),wackybadger,CC BY-SA 2.0,https://www.flickr.com/photos/8584048@N05/24438597670,https://live.staticflickr.com/1535/24438597670_a920ba883e_z.jpg
Ilex verticillata,Ilex verticillata (Winter Red) berries in the rain,Al Case,CC BY-NC-ND 2.0,https://www.flickr.com/photos/167430854@N07/32926374978,https://live.staticflickr.com/4903/32926374978_097743b625_z.jpg
Impatiens capensis,Jewelweed on the creek,Thomas Cizauskas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/75714412@N00/52390489581,https://live.staticflickr.com/65535/52390489581_9405736eab_z.jpg
Iris cristata,"160430 025 The High Line - Iris cristata 'Powder Blue Giant', Heuchera villosa 'Brownies', Aronia melanocarpa 'Viking'",cultivar413,CC BY 2.0,https://www.flickr.com/photos/131880272@N06/26205693003,https://live.staticflickr.com/7123/26205693003_239883b7ac_z.jpg
Iris versicolor,Blue Flag wabi-sabi,Thomas Cizauskas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/75714412@N00/52196657960,https://live.staticflickr.com/65535/52196657960_a72a459feb_z.jpg
Iris virginica,Iris virginica,Harald52,CC BY-NC 2.0,https://www.flickr.com/photos/23102943@N08/52972349334,https://live.staticflickr.com/65535/52972349334_848806ee39_z.jpg
Jeffersonia diphylla,Twinleaf Foliage,philipbouchard,CC BY-NC-ND 2.0,https://www.flickr.com/photos/62003631@N00/17648667858,https://live.staticflickr.com/7710/17648667858_4ba0051c68_z.jpg
Liatris aspera,"190907 288 Millennium Park Chicago - Lurie Garden, Liatris aspera Rough Blazing Star, Euphorbia corollata Flowering Spurge, Eryngium yuccifolium Rattlesnake Master, Sesleria autumnalis Prairie Dropseed Grass",cultivar413,CC BY 2.0,https://www.flickr.com/photos/131880272@N06/48756933327,https://live.staticflickr.com/65535/48756933327_752c461de1_z.jpg
Liatris spicata,Dense blazing star,eleanord43,CC BY-NC 2.0,https://www.flickr.com/photos/35626889@N07/20290765431,https://live.staticflickr.com/65535/20290765431_88791acc65_z.jpg
Lindera benzoin,"Lindera benzoin pistillate flower, 23 March 2017 spicebush, Howard County, MD, Helen Lowe Metzman_2017-03-24-16.44",Sam Droege,Public Domain Mark 1.0,https://www.flickr.com/photos/54563451@N08/33765549645,https://live.staticflickr.com/3735/33765549645_722dd0733f_z.jpg
Lobelia cardinalis,Wild Cardinal Flower,Thomas Cizauskas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/75714412@N00/52271635688,https://live.staticflickr.com/65535/52271635688_7a7ed75326_z.jpg
Lobelia inflata,Indian Tobacco,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/16783311741,https://live.staticflickr.com/8626/16783311741_d60b2c50a5_z.jpg
Lobelia kalmii,Kalm's Lobelia (Lobelia kalmii),wackybadger,CC BY-SA 2.0,https://www.flickr.com/photos/8584048@N05/21732457555,https://live.staticflickr.com/718/21732457555_b913153870_z.jpg
Lobelia puberula,Downy Lobelia,Thomas Cizauskas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/75714412@N00/52358580047,https://live.staticflickr.com/65535/52358580047_128cd8a666_z.jpg
Lobelia siphilitica,Lobelia siphilitica,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/24736627947,https://live.staticflickr.com/4746/24736627947_ed2a8afbee_z.jpg
Lobelia spicata,Woodland lobelia,cotinis,CC BY-NC 2.0,https://www.flickr.com/photos/42264328@N00/50055784477,https://live.staticflickr.com/65535/50055784477_74d49fe28e_z.jpg
Maianthemum racemosum,Smilacina racemosa (Maianthemum racemosum),wallygrom,CC BY-SA 2.0,https://www.flickr.com/photos/33037982@N04/17176991377,https://live.staticflickr.com/7714/17176991377_464acbc0c7_z.jpg
Matteuccia struthiopteris,Ostrich ferns,AzIbiss,CC BY-NC 2.0,https://www.flickr.com/photos/128934579@N03/30854142466,https://live.staticflickr.com/5573/30854142466_254cd67780_z.jpg
Mertensia virginica,2nd patch bluebells,cotinis,CC BY-NC 2.0,https://www.flickr.com/photos/42264328@N00/51974249334,https://live.staticflickr.com/65535/51974249334_892fe58c69_z.jpg
Mimulus ringens,"Mimulus ringens, Monkey-flower, Howard County, MD, Helen Lowe Metzman_2017-08-07-18.01",Sam Droege,Public Domain Mark 1.0,https://www.flickr.com/photos/54563451@N08/36456191214,https://live.staticflickr.com/4365/36456191214_c19dc53ddb_z.jpg
Mitchella repens,"Mitchella repens, Partridgeberry flower, Howard County, MD, Helen Lowe Metzman_2017-06-20-14.38",Sam Droege,Public Domain Mark 1.0,https://www.flickr.com/photos/54563451@N08/35525154044,https://live.staticflickr.com/4367/35525154044_2766498af9_z.jpg
Monarda didyma,Scarlet beebalm wildflower,Thomas Cizauskas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/75714412@N00/53002924401,https://live.staticflickr.com/65535/53002924401_fa895a9e21_z.jpg
Monarda fistulosa,Wild bergamot (Monarda fistulosa) and large bumble bee (Bombus),Toni Genberg,CC BY-NC-SA 2.0,https://www.flickr.com/photos/188966103@N06/50020807941,https://live.staticflickr.com/65535/50020807941_78940968e3_z.jpg
Monarda punctata,Dotted horsemint,eleanord43,CC BY-NC 2.0,https://www.flickr.com/photos/35626889@N07/21465656486,https://live.staticflickr.com/673/21465656486_2cc05eb285_z.jpg
Muhlenbergia capillaris,"Muhlenbergia capillaris, Sunset Test Gardens",PlantRight1,CC BY 2.0,https://www.flickr.com/photos/149372353@N02/44640622841,https://live.staticflickr.com/1856/44640622841_7a2f0008fc_z.jpg
Oenothera fruticosa,"Narrowleaf evening primrose, in morning",Thomas Cizauskas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/75714412@N00/52961360993,https://live.staticflickr.com/65535/52961360993_d06aa5fb22_z.jpg
Osmunda cinnamomea,"Osmundastrum cinnamomeum (cinnamon fern) (Newark, Ohio, USA) 1",James St. John,CC BY 2.0,https://www.flickr.com/photos/47445767@N05/27752628721,https://live.staticflickr.com/7075/27752628721_c984540de0_z.jpg
Packera aurea,Packera aurea,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/39619254121,https://live.staticflickr.com/4675/39619254121_f8f6374a1d_z.jpg
Packera obovata,Packera obovata inflorescence detail_,dogtooth77,CC BY-NC-SA 2.0,https://www.flickr.com/photos/53817483@N00/35127603126,https://live.staticflickr.com/4230/35127603126_83522e2fd4_z.jpg
Panicum virgatum,Panicum virgatum 'Cheyenne Sky' WW45 Switchgrass V2-,F. D. Richards,CC BY-SA 2.0,https://www.flickr.com/photos/50697352@N00/52497513445,https://live.staticflickr.com/65535/52497513445_939106b95c_z.jpg
Penstemon digitalis,Penstemon digitalis blooming in meadow,dogtooth77,CC BY-NC-SA 2.0,https://www.flickr.com/photos/53817483@N00/34316324433,https://live.staticflickr.com/4220/34316324433_1e89c9f6de_z.jpg
Penstemon hirsutus,"Penstemon hirsutus (northeastern beardtongue), Smithfield, RI",Doug_McGrady,CC BY 2.0,https://www.flickr.com/photos/150919437@N06/34936040966,https://live.staticflickr.com/4269/34936040966_2d3f21a03f_z.jpg
Phlox divaricata,Phlox divaricata,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/50310906797,https://live.staticflickr.com/65535/50310906797_fb5f1ddd84_z.jpg
Phlox paniculata,Phlox paniculata 'Opening Act Blush' 6/2022 Garden Phlox S1-,F. D. Richards,CC BY-SA 2.0,https://www.flickr.com/photos/50697352@N00/52148738706,https://live.staticflickr.com/65535/52148738706_ca280ec8e8_z.jpg
Podophyllum peltatum,Podophylle pelté - May-apple - Pomme de mai (Podophyllum peltatum),Luc F Durocher,CC BY-NC-SA 2.0,https://www.flickr.com/photos/131075422@N07/27636802847,https://live.staticflickr.com/1754/27636802847_cc89d865dd_z.jpg
Polemonium reptans,Jacob’s Ladder (Polemonium reptans),Steve Guttman NYC,CC BY-NC-ND 2.0,https://www.flickr.com/photos/24013640@N02/48092354591,https://live.staticflickr.com/65535/48092354591_fdd21448da_z.jpg
Polygonatum biflorum,"Polygonatum biflorum (Solomon's seal) (Devil's Parlor, Interstate State Park, Taylors Falls, Minnesota, USA) 1",James St. John,CC BY 2.0,https://www.flickr.com/photos/47445767@N05/19451813264,https://live.staticflickr.com/354/19451813264_e9de8aa0e5_z.jpg
Polystichum acrostichoides,"Amphicarpa bracteata, hog-peanut flower wrapped around Polystichum acrostichoides, Christmas fern, Howard County, MD_2017-09-13-15.46",Sam Droege,Public Domain Mark 1.0,https://www.flickr.com/photos/54563451@N08/27629987029,https://live.staticflickr.com/4588/27629987029_654ddf0ea4_z.jpg
Pycnanthemum muticum,Walter's mountain mint,Thomas Cizauskas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/75714412@N00/51344161724,https://live.staticflickr.com/65535/51344161724_2705c4b612_z.jpg
Pycnanthemum tenuifolium,Narrowleaf Mountainmint,matthewbeziat,CC BY-NC 2.0,https://www.flickr.com/photos/109690096@N08/28141222819,https://live.staticflickr.com/4665/28141222819_3a7f9dd84e_z.jpg
Pycnanthemum virginianum,Virginia Mountain Mint (Pycnanthemum virginianum),wackybadger,CC BY-SA 2.0,https://www.flickr.com/photos/8584048@N05/27453835722,https://live.staticflickr.com/7345/27453835722_3022234a58_z.jpg
Ratibida pinnata,Ratibida pinnata,wallygrom,CC BY-SA 2.0,https://www.flickr.com/photos/33037982@N04/28188177624,https://live.staticflickr.com/8303/28188177624_96ba588b4d_z.jpg
Rudbeckia fulgida,Rudbeckia flower power,Swallowtail Garden Seeds,CC BY 2.0,https://www.flickr.com/photos/97123293@N07/28570081233,https://live.staticflickr.com/8151/28570081233_a84fbc06ef_z.jpg
Rudbeckia hirta,Rudbeckia hirta,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/19791673162,https://live.staticflickr.com/518/19791673162_9e4c735b50_z.jpg
Rudbeckia laciniata,Cutleaf Coneflower,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/29502455531,https://live.staticflickr.com/8138/29502455531_ac04c331a8_z.jpg
Rudbeckia triloba,May 2016,eleanord43,CC BY-NC 2.0,https://www.flickr.com/photos/35626889@N07/26558770030,https://live.staticflickr.com/7291/26558770030_9718a71b51_z.jpg
Salvia azurea,Salvia Azurea Sage bush bokeh 2011,hz536n/George Thomas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/11703832@N08/32277667950,https://live.staticflickr.com/517/32277667950_cde9272754_z.jpg
Sambucus canadensis,Common elderberry (Sambucus canadensis),Toni Genberg,CC BY-NC-SA 2.0,https://www.flickr.com/photos/188966103@N06/50025543493,https://live.staticflickr.com/65535/50025543493_e987b5c0cc_z.jpg
Sanguinaria canadensis,Bloodroot,mccormacka,CC BY-NC 2.0,https://www.flickr.com/photos/35476119@N03/49708744742,https://live.staticflickr.com/65535/49708744742_44e30144aa_z.jpg
Schizachyrium scoparium,Little false bluestem Schizachyrium scoparium (November appearance),vanhookc,CC BY-SA 2.0,https://www.flickr.com/photos/97651299@N00/50642551581,https://live.staticflickr.com/65535/50642551581_83265af4b3_z.jpg
Silene regia,"160722 162 Chi Bot Gdn Native Gdn - Heliopsis helianthoides, Silene regia Royal Catchfly, Veronicastrum virgatum, Ratabida pinnata",cultivar413,CC BY 2.0,https://www.flickr.com/photos/131880272@N06/28155008053,https://live.staticflickr.com/8583/28155008053_55494e0684_z.jpg
Silene stellata,Starry Campion (Silene stellata),wackybadger,CC BY-SA 2.0,https://www.flickr.com/photos/8584048@N05/20247210936,https://live.staticflickr.com/328/20247210936_0d752fc796_z.jpg
Silphium perfoliatum,Cup Plant,pchgorman,CC BY-NC-SA 2.0,https://www.flickr.com/photos/52421717@N00/16365629111,https://live.staticflickr.com/7286/16365629111_54b425e900_z.jpg
